image,predicted_class,confidence,num_detections,timestamp
AoF00011.jpg,none,0.0,0,1781931187.61
AoF00017.jpg,none,0.0,0,1781931187.72
AoF00023.jpg,none,0.0,0,1781931187.83
AoF00045.jpg,none,0.0,0,1781931187.94
AoF00054.jpg,none,0.0,0,1781931188.05
AoF00058.jpg,none,0.0,0,1781931188.15
AoF00070.jpg,none,0.0,0,1781931188.26
AoF00087.jpg,none,0.0,0,1781931188.37
AoF00102.jpg,none,0.0,0,1781931188.48
AoF00105.jpg,none,0.0,0,1781931188.59
AoF00120.jpg,none,0.0,0,1781931188.7
AoF00128.jpg,none,0.0,0,1781931188.81
AoF00139.jpg,none,0.0,0,1781931188.92
AoF00150.jpg,none,0.0,0,1781931189.03
AoF00151.jpg,none,0.0,0,1781931189.14
AoF00158.jpg,none,0.0,0,1781931189.25
AoF00182.jpg,fire,0.4165,1,1781931189.46
AoF00192.jpg,none,0.0,0,1781931189.57
AoF00218.jpg,none,0.0,0,1781931189.68
AoF00229.jpg,fire,0.5812,1,1781931189.79
AoF00231.jpg,none,0.0,0,1781931189.9
AoF00255.jpg,none,0.0,0,1781931190.01
AoF00272.jpg,none,0.0,0,1781931190.13
AoF00281.jpg,none,0.0,0,1781931190.24
AoF00291.jpg,none,0.0,0,1781931190.35
AoF00301.jpg,none,0.0,0,1781931190.46
AoF00306.jpg,none,0.0,0,1781931190.57
AoF00308.jpg,none,0.0,0,1781931190.68
AoF00318.jpg,none,0.0,0,1781931190.79
AoF00357.jpg,none,0.0,0,1781931190.91
AoF00367.jpg,none,0.0,0,1781931191.02
AoF00370.jpg,none,0.0,0,1781931191.14
AoF00380.jpg,none,0.0,0,1781931191.25
AoF00398.jpg,none,0.0,0,1781931191.36
AoF00408.jpg,none,0.0,0,1781931191.47
AoF00417.jpg,none,0.0,0,1781931191.58
AoF00428.jpg,none,0.0,0,1781931191.69
AoF00448.jpg,none,0.0,0,1781931191.8
AoF00460.jpg,none,0.0,0,1781931191.91
AoF00478.jpg,none,0.0,0,1781931192.03
AoF00489.jpg,none,0.0,0,1781931192.14
AoF00495.jpg,none,0.0,0,1781931192.25
AoF00502.jpg,none,0.0,0,1781931192.36
AoF00505.jpg,none,0.0,0,1781931192.47
AoF00507.jpg,none,0.0,0,1781931192.58
AoF00518.jpg,none,0.0,0,1781931192.7
AoF00538.jpg,none,0.0,0,1781931192.81
AoF00558.jpg,none,0.0,0,1781931192.92
AoF00571.jpg,none,0.0,0,1781931193.03
AoF00583.jpg,none,0.0,0,1781931193.14
AoF00588.jpg,none,0.0,0,1781931193.25
AoF00605.jpg,none,0.0,0,1781931193.36
AoF00615.jpg,none,0.0,0,1781931193.47
AoF00646.jpg,none,0.0,0,1781931193.58
AoF00657.jpg,none,0.0,0,1781931193.69
AoF00679.jpg,none,0.0,0,1781931193.8
AoF00705.jpg,none,0.0,0,1781931193.91
AoF00707.jpg,none,0.0,0,1781931194.02
AoF00728.jpg,none,0.0,0,1781931194.13
AoF00732.jpg,none,0.0,0,1781931194.25
AoF00740.jpg,none,0.0,0,1781931194.36
AoF00747.jpg,fire,0.4456,1,1781931194.47
AoF00754.jpg,none,0.0,0,1781931194.58
AoF00764.jpg,none,0.0,0,1781931194.69
AoF00767.jpg,none,0.0,0,1781931194.8
AoF00768.jpg,none,0.0,0,1781931194.91
AoF00770.jpg,none,0.0,0,1781931195.02
AoF00771.jpg,none,0.0,0,1781931195.13
AoF00775.jpg,none,0.0,0,1781931195.24
AoF00801.jpg,none,0.0,0,1781931195.35
AoF00807.jpg,none,0.0,0,1781931195.46
AoF00814.jpg,none,0.0,0,1781931195.57
AoF00826.jpg,none,0.0,0,1781931195.68
AoF00831.jpg,none,0.0,0,1781931195.79
AoF00835.jpg,none,0.0,0,1781931195.9
AoF00837.jpg,none,0.0,0,1781931196.01
AoF00854.jpg,none,0.0,0,1781931196.12
AoF00856.jpg,none,0.0,0,1781931196.23
AoF00859.jpg,none,0.0,0,1781931196.34
AoF00889.jpg,none,0.0,0,1781931196.45
AoF00891.jpg,none,0.0,0,1781931196.57
AoF00893.jpg,none,0.0,0,1781931196.68
AoF00897.jpg,none,0.0,0,1781931196.79
AoF00906.jpg,none,0.0,0,1781931196.9
AoF00918.jpg,none,0.0,0,1781931197.01
AoF00923.jpg,none,0.0,0,1781931197.12
AoF00941.jpg,none,0.0,0,1781931197.23
AoF00946.jpg,none,0.0,0,1781931197.34
AoF00969.jpg,none,0.0,0,1781931197.45
AoF00972.jpg,none,0.0,0,1781931197.56
AoF00983.jpg,none,0.0,0,1781931197.67
AoF00986.jpg,none,0.0,0,1781931197.78
AoF00990.jpg,none,0.0,0,1781931197.89
AoF00995.jpg,none,0.0,0,1781931198.0
AoF01000.jpg,none,0.0,0,1781931198.11
AoF01009.jpg,none,0.0,0,1781931198.22
AoF01018.jpg,none,0.0,0,1781931198.33
AoF01019.jpg,none,0.0,0,1781931198.44
AoF01024.jpg,none,0.0,0,1781931198.55
